,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
242,37622,70,14,52,1,55.198767172303604,37.05638868804458,15,-2,-3,0,37119.56405452782,19,9.861483032049481
243,37623,43,8,35,0,55.198795477088,37.06424163594685,-12,-2,-5,-1,36893.51464507325,16,9.791350634597721
244,37624,94,8,61,3,55.19882327635609,37.072094597560536,6,0,2,-1,36672.89094343404,10,9.759707512956266
245,37625,16,5,14,0,55.198850570105975,37.079947572638616,-1,0,-1,0,36457.79145877886,5,9.675182536486801
246,37626,11,3,8,0,55.19887735833581,37.08780056093402,3,0,-1,0,36248.31454244284,3,9.622300412271866
247,37627,4,0,1,0,55.198903641043735,37.09565356219967,1,0,-1,0,36044.5582311428,2,9.569351876676214
248,37628,9,0,4,0,55.19892941822799,37.10350657618853,0,0,-1,-1,35846.62008267257,5,9.524679518411785
249,37629,6,0,6,0,55.19895468988678,37.11135960265349,-1,0,0,0,35654.59700436965,4,9.478679638362143
250,37630,13,2,18,0,55.19897945601839,37.119212641347524,-8,0,0,0,35468.5850746835,8,9.439575625038973
251,37631,8,0,8,0,55.199003716621135,37.12706569202352,-5,0,-2,0,35288.679358279405,2,9.391464367417406
252,37632,17,1,8,0,55.199027470048634,37.13491875444946,6,-1,-2,0,35114.973887302236,2,9.353740532657273
253,37633,13,0,5,0,55.19905071958867,37.14277182834787,5,0,-1,-1,34947.56077746499,3,9.312283037241455
254,37634,12,2,13,0,55.199073463594985,37.150624913487015,-1,-1,-1,0,34786.53105730003,2,9.275195220766498
255,37635,17,5,18,0,55.19909570206868,37.158478010578314,0,-1,0,0,34631.973758764274,9,9.24344903438772
256,38002,80,5,36,2,55.202879752657104,36.962093932715796,13,-1,-7,-1,39123.72130695803,2,10.329783754038132
257,38003,88,11,49,6,55.20291412919234,36.96994758061715,-31,-1,-9,-1,38913.96912124518,28,10.288007964131571
258,38004,109,13,60,7,55.20294800015272,36.977801245200794,-3,-3,-7,0,38709.5405602448,35,10.252845769929172
259,38005,107,12,46,6,55.20298136553592,36.985654926219595,9,1,-9,0,38510.52041282593,15,10.198170641344728
260,38006,42,12,49,1,55.20301422533969,36.99350862342642,-41,0,-7,-1,38316.992962841796,39,10.136006317407464
261,38007,67,7,37,0,55.2030465784653,37.001362336587874,18,-2,-2,0,38129.04196888886,20,10.095965999818318
262,38008,39,12,38,1,55.20307842710345,37.009216065429214,-6,-2,-3,0,37946.750072979994,19,10.044435188635516
263,38009,28,10,44,0,55.20310977015551,37.01706980971719,-20,-1,-2,0,37770.19933670436,10,9.997002551592978
264,38010,51,9,34,0,55.20314060761934,37.02492356920471,0,0,-6,0,37599.4706427769,24,9.96462138219997
265,38011,98,16,73,2,55.20317093949283,37.03277734364462,32,-5,-2,0,37393.73747675806,16,9.940083155050763
266,38012,46,8,34,0,55.2032007657739,37.04063113278977,8,-3,0,0,37149.1672053169,18,9.856040516735785
267,38013,83,12,43,1,55.203230085364055,37.04848493640545,22,-3,-8,0,36909.75171701599,32,9.81529554735208
268,38014,109,17,59,1,55.20325890045423,37.05633875421947,32,0,-5,0,36675.591754446854,32,9.772709738671534
269,38015,32,9,28,1,55.20328720994598,37.06419258599731,-10,-1,-1,0,36446.78873092789,30,9.685640561747224
270,38016,130,22,89,0,55.203315013289114,37.0720464314977,23,-6,-5,0,36223.444220171485,36,9.677476970153846
271,38017,74,19,49,0,55.20334231157824,37.079900290461616,11,0,-10,0,36005.65969861508,28,9.598969287726087
272,38018,10,2,13,0,55.203369104263224,37.0877541626479,-3,-1,0,0,35793.5367188052,8,9.515389515040605
273,38019,21,5,13,0,55.203395391342255,37.09560804780939,3,0,-4,0,35587.17652858441,4,9.469071807327335
274,38020,15,1,10,0,55.20342117281351,37.10346194569891,4,-1,0,0,35386.679954605665,5,9.419037376091559
275,38021,7,0,4,0,55.20344644867527,37.11131585606933,-5,0,-2,0,35192.14722343547,11,9.369469744652593
276,38022,6,2,6,0,55.20347121892575,37.11916977867345,-1,-1,-2,0,35003.677775055854,3,9.323839157974781
277,38023,10,3,10,0,55.20349548246684,37.127023713274376,-7,0,-2,0,34821.370183117506,1,9.28157480391011
278,38024,6,2,8,0,55.20351924148979,37.134877659604214,-6,-1,0,0,34645.32149932712,2,9.238540051618356
279,38025,16,5,25,1,55.20354249489651,37.14273161742624,-14,-1,-7,-1,34475.62772902376,2,9.203671363619181
280,38026,16,0,3,0,55.20356524268541,37.15058558649332,6,0,-1,0,34312.38316526502,0,9.16106544547878
281,38027,20,8,19,0,55.203587484857636,37.158439567516844,5,-2,-2,0,34155.68026704814,4,9.130948530374756
282,38401,8,0,5,0,55.20733652648017,36.95417886087857,1,0,-2,0,38889.07833188378,0,10.24679347135747
283,38402,169,13,68,8,55.20737141438935,36.96203337589667,36,0,3,-2,38671.58791522607,30,10.264979579635908
284,38403,172,8,67,8,55.207405796641964,36.96988790785062,61,-3,-4,0,38459.369774296196,18,10.21299090554244
285,38404,71,11,76,4,55.20743967323563,36.977742456493225,-49,-2,2,0,38252.5116676352,16,10.128998698186521
286,38405,166,23,81,1,55.20747304416807,36.98559702157724,8,0,-10,0,38051.10102136343,40,10.118323566519694
287,38406,52,9,33,0,55.20750590943697,36.99345160285548,-4,-1,-8,-1,37855.224795313356,19,10.023274135752501
288,38407,49,2,19,0,55.20753826794364,37.001306200094405,19,-1,0,-1,37664.96945696579,3,9.97222740845445
289,38408,26,2,21,0,55.207570121878774,37.00916081301919,-11,-1,-2,0,37480.42038499298,15,9.922537044289275
290,38409,33,5,29,1,55.207601470143736,37.01701544139654,-5,-1,-3,-1,37301.6623975201,9,9.883612240865403
291,38410,88,15,36,0,55.20763231273639,37.024870084979206,32,-1,-6,0,37128.779147643625,30,9.868546224362138
292,38411,56,5,23,2,55.20766264965463,37.03272474351997,20,-1,-4,-1,36959.82620577505,12,9.810202764849196
293,38412,99,12,53,0,55.207692480896384,37.04057941677159,34,-1,-1,0,36712.36529373269,30,9.776340215104852
294,38413,34,5,34,0,55.207721806459574,37.04843410448686,-14,-1,1,-1,36470.08220652269,17,9.688443837033493
295,38414,60,9,49,0,55.207750626342246,37.056288806418486,15,0,2,0,36233.080822270356,14,9.645895721963523
296,38415,49,10,44,1,55.2077789388977,37.06414352233725,-33,-1,-10,0,36001.46562267365,19,9.581452417472663
297,38416,111,25,98,8,55.20780674741342,37.071998251959606,-39,1,-4,-2,35775.34090188923,31,9.563357789919175
298,38417,53,14,42,0,55.20783405024275,37.079852995056626,10,-1,0,0,35554.81158997511,16,9.48205840454621
299,38418,12,1,6,0,55.20786084738392,37.08770775138105,2,-1,-2,0,35339.98244523698,6,9.406035935167623
300,38419,16,3,15,0,55.207887138835005,37.09556252068564,-6,-1,-3,0,35130.958047299246,12,9.360273438573273
301,38420,10,4,13,0,55.207912924594254,37.1034173027231,-5,0,-2,0,34927.842619340525,10,9.310210756087722
302,38421,10,3,17,0,55.20793820465989,37.11127209724623,-3,-1,1,0,34730.73984162774,5,9.26335999176675
303,38422,10,23,26,0,55.20796297793373,37.11912690401819,-1,0,-4,0,34539.75276976095,7,9.225093827026313
304,38423,13,0,16,0,55.207987246607,37.1269817227706,-11,0,-2,0,34354.98317991648,0,9.171429043772678
305,38424,11,1,16,1,55.20801100958157,37.134836553266865,-10,-1,-3,-1,34176.53203543931,4,9.129724810503458
306,38425,33,2,10,0,55.208034266855826,37.14269139525972,11,0,-1,0,34004.49881904842,4,9.095607377094376
307,38426,20,2,10,0,55.20805701787994,37.15054624850669,2,-1,-2,-1,33838.981479803304,5,9.051985832489287
308,38427,12,0,10,0,55.20807926375153,37.158401113709516,-2,0,0,0,33680.07595487153,3,9.011362079934168
309,38806,159,6,53,5,55.21186307274431,36.961972801183116,63,-1,-7,-1,38220.64862936647,7,10.146026598298782
310,38807,208,21,61,4,55.21189746071563,36.969828217436856,80,1,-14,-2,38005.91244794636,24,10.117209106080761
311,38808,62,11,60,3,55.21193134294394,36.97768365038561,-50,-2,-3,0,37796.57252171918,27,10.016344724024112
312,38809,162,12,51,1,55.211964719426895,36.98553909978206,58,-3,-11,-1,37592.71900952391,37,10.003306201676228
313,38810,23,6,16,0,55.21199758906577,36.99339456539282,-14,0,-2,0,37394.44175975707,10,9.899723200654197
314,38811,36,5,32,0,55.21202995405124,37.00125004694254,4,-2,2,0,37201.82971651721,8,9.86249696765636
315,38812,15,8,20,1,55.21206181328459,37.009105544198015,-12,-1,-4,-1,37014.971441404516,10,9.809048801297807
316,38813,75,5,25,1,55.21209316621927,37.01696105787737,29,-2,-3,0,36833.95454526097,23,9.788840529193564
317,38814,44,6,29,1,55.212124013941896,37.02481658580231,9,-1,2,0,36658.86549898128,20,9.73866526899302
318,38815,59,5,41,0,55.21215435590602,37.03267212869105,1,-1,-10,0,36489.78967708023,11,9.699902614366874
319,38816,25,7,44,0,55.212184192109525,37.040527686296265,-23,-1,1,-1,36277.197226990786,14,9.641525994150399
320,38817,46,13,45,0,55.212213522550414,37.048383258370635,-18,1,-8,0,36031.98801538705,20,9.59120332243301
321,38818,26,12,38,0,55.21224234722666,37.056238844666794,-18,0,-8,0,35792.08573412345,15,9.52621638519683
322,38819,50,14,44,1,55.21227066503982,37.06409444494943,-14,-1,-11,-1,35557.597915799444,19,9.479155249263787
323,38820,110,11,43,1,55.21229847818089,37.071950058946996,44,-2,-3,0,35328.63216433086,21,9.446361186280871
324,38821,36,6,20,1,55.212325785551506,37.07980568642437,3,0,-5,0,35105.29664707762,5,9.360353922768372
325,38822,37,9,26,0,55.212352587149816,37.087661327134185,15,0,-2,0,34887.69949946755,4,9.31231601106315
326,38823,9,1,10,0,55.212378882973965,37.0955169808291,-7,-1,0,0,34675.94875762059,10,9.248553579954685
327,38824,14,0,11,0,55.21240467302216,37.10337264726179,0,0,-3,0,34470.152173667484,0,9.199042080031171
328,38825,13,2,9,0,55.21242995619616,37.11122832619557,1,-1,0,0,34270.417133705014,5,9.15287296873931
329,38826,12,0,7,0,55.21245473468719,37.11908401736148,2,0,-2,0,34076.85000593951,4,9.105436435486695
330,38827,9,0,8,0,55.21247900739709,37.126939720523104,0,0,-1,0,33889.55659974862,0,9.059372299274273
331,38828,20,3,15,0,55.212502774324186,37.134795435433055,0,-1,-2,0,33708.64149796718,13,9.02421330428957
332,38829,11,0,8,0,55.21252603491863,37.142651161848896,2,0,0,0,33534.2079974142,0,8.97573889676254
333,38830,17,1,11,0,55.21254879027526,37.150506899513324,2,-1,0,0,33366.3576444365,4,8.939050261046027
334,38831,38,2,19,0,55.21257103984703,37.15836264914281,14,-1,-3,0,33205.19031741426,1,8.908228709726734
335,39212,68,12,35,0,55.2162844228761,36.94619965997812,19,-2,2,0,38221.48530577643,2,10.115205998583827
336,39213,115,13,39,0,55.21631982821455,36.95405592663402,41,-2,-10,0,37993.59288359153,6,10.075536149028817
337,39214,74,5,42,0,55.216354727730604,36.96191221048608,19,-1,1,0,37770.946164230474,3,10.009778018172627
338,39215,76,4,40,1,55.21638912142188,36.96976851128693,18,-1,3,-1,37553.63845926583,12,9.960263874816603
339,39216,76,4,55,4,55.21642300928599,36.977624828789146,-6,-2,4,-1,37341.762988566756,1,9.908713198146136
340,39217,83,13,39,1,55.21645639132066,36.98548116274533,31,-1,-5,-1,37135.41274241975,14,9.865487916783742
341,39218,43,8,28,1,55.2164892675236,36.993337512908106,14,0,2,-1,36934.68033701258,9,9.802205238451764
342,39219,14,4,17,1,55.216521637892534,37.00119387903004,-10,0,1,0,36739.65786348429,6,9.74182482586901
343,39220,59,10,52,0,55.21655350078059,37.009050260883974,-2,-2,-1,0,36550.43690072443,25,9.722043441973405
344,39221,27,8,17,0,55.21658485947873,37.01690665914059,0,0,-5,0,36367.107651584185,10,9.658500047035446
345,39222,67,2,29,2,55.21661571233249,37.02476307165523,24,-1,-2,-1,36189.75988020272,10,9.630725667283164
346,39223,39,8,28,0,55.21664605934362,37.03261949913938,-6,-1,0,0,36018.48192729009,19,9.583001324369722
347,39224,93,5,46,1,55.216675900510026,37.040475941345626,36,-1,2,-1,35843.722405065084,12,9.561546895099072
348,39225,46,8,32,0,55.216705235829686,37.048332398026545,7,-2,-4,0,35595.52708828975,19,9.48603163050038
349,39226,37,3,27,0,55.216734064204104,37.05618886894689,-3,-1,-1,-1,35352.66310189503,17,9.422479978616769
350,39227,47,29,49,0,55.21676238782427,37.064045353834636,-4,2,-5,0,35115.24085705384,26,9.381852251787189
351,39228,72,17,46,1,55.21679020559175,37.071901852454744,29,-3,4,0,34883.371583609376,27,9.333987353681188
352,39229,44,14,45,1,55.21681751695642,37.07975836456558,-1,-1,-1,-1,34657.16679938321,27,9.268571966666332
353,39230,41,6,31,4,55.21684432301287,37.087614889908025,-8,0,-3,0,34436.73802833733,3,9.204410672835412
354,39231,8,5,15,0,55.21687062321106,37.09547142824053,-8,0,0,0,34222.19694616558,9,9.142361957130644
355,39232,27,2,15,0,55.216896417549165,37.103327979315665,10,-1,-1,0,34013.65497118071,7,9.098021465294854
356,39233,22,1,12,0,55.21692170602544,37.11118454288595,5,-1,-2,-1,33811.22311626588,6,9.046695083386897
357,39234,6,5,8,0,55.21694648863812,37.11904111870397,0,-1,-1,0,33615.011776355714,10,8.996847300034581
358,39235,2,0,3,0,55.21697076538556,37.126897706522264,-2,0,-1,0,33425.13050610293,3,8.946602579034694
359,39236,6,4,8,0,55.216994535169576,37.13475430610341,-4,0,-1,-1,33241.687902161735,0,8.905019224390703
360,39237,14,5,12,0,55.217017800181516,37.14261091717967,3,-2,-3,0,33064.79090807857,2,8.867012168009495
361,39238,9,4,10,0,55.217040559323316,37.15046753951382,-6,-1,0,0,32894.545247597285,8,8.825475626260442
362,39239,44,15,30,2,55.2170628125961,37.158324173817356,5,-4,-7,-1,32731.054696453873,3,8.801589310792249
363,39627,88,3,63,0,55.22077606279485,36.94613728276305,15,-1,-7,0,37778.41288642166,0,10.01725756768705
364,39628,103,6,42,0,55.220811474022774,36.95399443420041,39,0,-2,0,37547.83122069343,5,9.966489819000646
365,39629,33,8,35,1,55.220846378795954,36.96185160284788,-11,0,1,-1,37322.525309366814,11,9.891067114959014
366,39630,68,9,33,2,55.22088077820846,36.969708788443114,17,0,-3,0,37102.591163798534,11,9.850080013667727
367,39631,60,1,16,0,55.22091467170967,36.97756599074608,22,-1,0,0,36888.12493177746,8,9.790901455173247
368,39632,14,5,14,0,55.2209480592973,36.9854232095093,-13,-1,-2,-1,36679.22253708394,11,9.726984128054246
369,39633,21,7,18,0,55.220980940969056,36.993280444485286,-4,-2,-4,-1,36475.97958379142,25,9.68580477548924
370,39634,20,4,25,0,55.22101331672269,37.001137695426515,-11,-2,0,0,36278.49119916955,20,9.63814926212707
371,39635,47,5,22,0,55.22104518545952,37.00899496209902,10,-2,-4,-1,36086.85198287463,20,9.60044117591467
372,39636,35,6,33,1,55.2210765493741,37.016852245187046,-4,-2,2,0,35901.155362742255,13,9.554043499777407
373,39637,43,6,27,0,55.22110740736014,37.024709542538815,6,-2,-2,0,35721.49418487849,14,9.512527039303961
374,39638,31,5,22,2,55.22113775941941,37.03256685486579,-8,-1,-5,-1,35547.959945308925,22,9.467356446203732
375,39639,27,8,22,0,55.22116760554984,37.04042418192049,-4,-1,-3,0,35380.64280686437,10,9.424852125833247
376,39640,7,2,7,1,55.22119694465288,37.048281523467786,-6,0,0,0,35160.76040933629,1,9.361177249111753
377,39641,42,8,23,1,55.22122577891949,37.05613887923512,15,0,-1,0,34914.8721336547,18,9.32269687081217
378,39642,76,12,43,0,55.221254107251234,37.06399624898759,30,-1,-4,0,34674.45226247139,15,9.27969273690726
379,39643,73,30,54,1,55.22128192909793,37.071853632483574,28,0,-3,-1,34439.61538234155,31,9.233974812757426
380,39644,30,11,31,2,55.221309245554146,37.079711029463645,-12,0,-4,-1,34210.47636631442,28,9.153956685239637
381,39645,25,5,19,0,55.22133605606976,37.08756843968627,-4,-1,-4,0,33987.15052191846,15,9.09279107088661
382,39646,13,3,16,0,55.221362360642956,37.09542586290391,-4,-1,-1,-1,33769.75318880412,7,9.035411617929675
383,39647,21,2,9,0,55.221388159271946,37.103283298869016,4,-1,-2,0,33558.39959351676,9,8.986599657961804
384,39648,15,2,8,1,55.22141345195494,37.11114074733408,3,-1,-2,0,33353.20463902144,5,8.935329586603352
385,39649,15,3,11,0,55.22143823869021,37.11899820805153,2,-1,0,0,33154.28268293158,10,8.8900668343995
386,39650,6,3,7,0,55.22146251837962,37.126855680784104,-1,0,-1,0,32961.74741787939,5,8.839666660713611
387,39651,10,4,5,0,55.221486293214404,37.1347131652635,2,0,-2,0,32775.71117728093,2,8.795684077618056
388,39652,6,1,12,0,55.22150956209651,37.14257066125264,-7,-1,0,0,32596.285358683483,3,8.752321984336833
389,39653,11,5,18,0,55.22153232502429,37.150428168503986,-6,-1,-4,0,32423.579712301867,5,8.714954653576612
390,39654,55,4,32,0,55.22155458199892,37.15828568772903,19,-1,0,-1,32257.70216406908,4,8.692164835654957
391,39672,13,8,18,0,55.22186868582629,37.299722615887646,-10,-2,-1,0,30544.335226743908,9,8.270165212265194
392,39673,14,11,17,0,55.221881329387266,37.307580296393674,-2,-3,-1,0,30524.248147442166,3,8.265509419755567
393,40058,91,8,28,1,55.22526770043488,36.946074888082705,37,-1,-2,-1,37336.779960477914,3,9.909905717964183
394,40059,34,3,14,0,55.225303117553615,36.95393292454922,12,0,-1,0,37103.45368147253,0,9.832814292682892
395,40060,66,9,28,0,55.225338027037026,36.96179097824723,21,-2,-2,0,36875.43270811197,14,9.79501546391213
396,40061,62,25,44,2,55.22537243217203,36.96964904888443,5,1,-10,-1,36652.815736270146,18,9.747567082865691
397,40062,36,2,12,0,55.2254063313116,36.97750713623575,14,-1,0,-1,36435.701994524126,9,9.676112059605126
398,40063,48,13,43,6,55.22543972445344,36.9853652400536,2,1,-5,-1,36224.190445536435,10,9.638553168109432
399,40064,27,8,16,1,55.22547261159525,36.993223360090404,-9,-1,-1,-1,36018.37979282923,7,9.574063404975412
400,40065,19,7,27,0,55.22550499163832,37.0010814961123,-17,0,-3,0,35818.36842958991,2,9.52461970119661
401,40066,37,8,31,1,55.22553686677337,37.00893964784398,-10,-2,-4,-1,35624.25381968712,9,9.486204372466867
402,40067,41,6,20,0,55.22556823590553,37.016797816010936,13,-1,-5,0,35436.132968428195,6,9.441250889145465
403,40068,25,2,20,0,55.22559909847677,37.02465599845386,1,-1,0,0,35254.10193908683,5,9.392159056483724
404,40069,43,9,26,0,55.225629455577966,37.03251419395284,10,-1,-3,0,35078.25545027531,17,9.361294918921548
405,40070,19,2,16,0,55.22565930667364,37.04037240610339,-3,-1,1,0,34908.686942848966,10,9.308509872331777
406,40071,28,4,9,1,55.22568865175425,37.04823063273965,10,0,-3,0,34727.75140338135,11,9.26811668253637
407,40072,25,5,15,0,55.225717490817786,37.05608887361401,5,0,-1,-1,34478.77510169799,3,9.207271850611184
408,40073,39,7,19,0,55.2257458238623,37.06394712847885,12,-1,-5,-1,34235.292720550664,14,9.157003095841985
409,40074,35,5,24,0,55.22577364978937,37.071805397098316,-1,-1,-7,0,33997.42241588864,8,9.097134247619218
410,40075,31,4,20,0,55.22580097079003,37.07966367920103,7,-1,1,0,33765.28258809593,16,9.043619156997048
411,40076,10,5,12,0,55.22582778576593,37.087521974551365,-3,0,0,-1,33538.992345778985,5,8.979253093918537
412,40077,13,0,8,0,55.22585409471525,37.095380282901665,-4,0,-2,0,33318.67088366339,11,8.926645617854145
413,40078,15,2,19,0,55.225879897636204,37.103238604004304,-8,0,-3,0,33104.43738343322,10,8.878456446958285
414,40079,16,3,18,0,55.225905194527,37.11109693761167,-9,-1,-1,0,32896.41079488513,0,8.826869850009011
415,40080,7,0,11,0,55.225929985385925,37.1189552834761,-7,0,0,0,32694.709604688185,3,8.775598296442189
416,40081,17,1,10,0,55.22595426911479,37.126813641360236,4,-1,-1,0,32499.451705818727,0,8.731919571505113
417,40082,21,3,16,0,55.22597804790487,37.134672010995665,4,-1,-2,0,32310.75369261445,3,8.690513203941343
418,40083,12,3,9,0,55.226001320658106,37.14253039214525,3,-1,0,-1,32128.731269474087,3,8.643443842542812
419,40084,10,0,6,0,55.22602408682464,37.15038878456614,3,0,-1,0,31953.49858374277,3,8.600008807824977
420,40085,5,3,7,0,55.226046347499405,37.15824718800097,-2,-1,0,0,31785.16782410478,1,8.558689735379419
421,40103,48,27,56,0,55.22636050413827,37.29970005268427,6,-4,-5,0,30044.86394631514,0,8.172359670365076
422,40104,74,27,55,0,55.22637314870618,37.30755861842644,28,-1,0,0,30024.442757794943,0,8.177013497637168
